Date,Daily_Precipitation
1901-01-01,0.0
1901-02-01,0.0
1901-03-01,0.0
1901-04-01,0.0
1901-05-01,0.0
1901-06-01,0.0
1901-07-01,0.0
1901-08-01,0.0
1901-09-01,0.0
1901-10-01,0.0
1901-11-01,0.0
1901-12-01,0.0
1902-01-01,0.0
1902-02-01,0.0
1902-03-01,0.0
1902-04-01,0.0
1902-05-01,0.0
1902-06-01,0.0
1902-07-01,0.0
1902-08-01,0.0
1902-09-01,0.0
1902-10-01,0.0
1902-11-01,0.0
1902-12-01,0.0
1903-01-01,0.0
1903-02-01,0.0
1903-03-01,0.0
1903-04-01,0.0
1903-05-01,0.0
1903-06-01,0.0
1903-07-01,0.0
1903-08-01,0.0
1903-09-01,0.0
1903-10-01,0.0
1903-11-01,0.0
1903-12-01,0.0
1904-01-01,0.0
1904-02-01,0.0
1904-03-01,0.0
1904-04-01,0.0
1904-05-01,0.0
1904-06-01,0.0
1904-07-01,0.0
1904-08-01,0.0
1904-09-01,0.0
1904-10-01,0.0
1904-11-01,0.0
1904-12-01,0.0
1905-01-01,0.0
1905-02-01,0.0
1905-03-01,0.0
1905-04-01,0.0
1905-05-01,0.0
1905-06-01,0.0
1905-07-01,0.0
1905-08-01,0.0
1905-09-01,0.0
1905-10-01,0.0
1905-11-01,0.0
1905-12-01,0.0
1906-01-01,1124.0
1906-02-01,534.0
1906-03-01,493.0
1906-04-01,295.0
1906-05-01,888.0
1906-06-01,476.0
1906-07-01,608.0
1906-08-01,601.0
1906-09-01,339.0
1906-10-01,559.0
1906-11-01,601.0
1906-12-01,745.0
1907-01-01,351.0
1907-02-01,477.0
1907-03-01,570.0
1907-04-01,414.0
1907-05-01,680.0
1907-06-01,924.0
1907-07-01,396.0
1907-08-01,430.0
1907-09-01,364.0
1907-10-01,733.0
1907-11-01,422.0
1907-12-01,855.0
1908-01-01,544.0
1908-02-01,568.0
1908-03-01,384.0
1908-04-01,357.0
1908-05-01,553.0
1908-06-01,667.0
1908-07-01,738.0
1908-08-01,1047.0
1908-09-01,363.0
1908-10-01,262.0
1908-11-01,582.0
1908-12-01,375.0
1909-01-01,251.0
1909-02-01,352.0
1909-03-01,614.0
1909-04-01,933.0
1909-05-01,371.0
1909-06-01,386.0
1909-07-01,889.0
1909-08-01,1413.0
1909-09-01,548.0
1909-10-01,993.0
1909-11-01,426.0
1909-12-01,1151.0
1910-01-01,587.0
1910-02-01,744.0
1910-03-01,334.0
1910-04-01,702.0
1910-05-01,449.0
1910-06-01,803.0
1910-07-01,990.0
1910-08-01,672.0
1910-09-01,698.0
1910-10-01,196.0
1910-11-01,1169.0
1910-12-01,800.0
1911-01-01,286.0
1911-02-01,459.0
1911-03-01,516.0
1911-04-01,296.0
1911-05-01,235.0
1911-06-01,1099.0
1911-07-01,181.0
1911-08-01,164.0
1911-09-01,440.0
1911-10-01,1064.0
1911-11-01,900.0
1911-12-01,760.0
1912-01-01,628.0
1912-02-01,555.0
1912-03-01,782.0
1912-04-01,389.0
1912-05-01,617.0
1912-06-01,1238.0
1912-07-01,419.0
1912-08-01,2205.0
1912-09-01,1103.0
1912-10-01,551.0
1912-11-01,868.0
1912-12-01,915.0
1913-01-01,737.0
1913-02-01,314.0
1913-03-01,660.0
1913-04-01,194.0
1913-05-01,894.0
1913-06-01,1089.0
1913-07-01,978.0
1913-08-01,179.0
1913-09-01,180.0
1913-10-01,473.0
1913-11-01,702.0
1913-12-01,791.0
1914-01-01,619.0
1914-02-01,311.0
